year,Elon Musk,Larry Page,Sergey Brin,Jeff Bezos,Mark Zuckerberg,Larry Ellison,Bernard Arnault,Jensen Huang,Warren Buffett,Amancio Ortega,Rob Walton,Jim Walton,Michael Dell,Alice Walton,Steve Ballmer,Carlos Slim Helu,Changpeng Zhao,Michael Bloomberg,Bill Gates,Francoise B. Meyers,Mukesh Ambani,Giancarlo Devasini,Thomas Peterffy,Julia Koch,Charles Koch,Zhang Yiming,Zhong Shanshan,Jeff Yass,Dieter Schwarz,Larrea M. Velasco,Gautam Adani,Tadashi Yanai,Ma Huateng,Robin Zeng,Iris Fontbona,Masayoshi Son,Ken Griffin,Jacqueline Mars,John Mars,Lukas Walton,Giovanni Ferrero,Li Ka-shing,Mark Mateschitz,Gianluigi Aponte,Rafaela Aponte-Diamant,Andrea Pignataro,Klaus-Michael Kuehne,Thomas Frist Jr,Alain Wertheimer,Gerard Wertheimer,Savitri Jindal,Stephen Schwarzman,Paolo Ardoino,Jean-Louis van der Velde,William Ding,Miriam Adelson,Alexey Mordashov,Colin Huang,Eduardo Saverin,Eric Schmidt,Idan Ofer,Eyal Ofer,He Xiangjian,Abigail Johnson,Zheng Shuliang,Marilyn Simons,Robert Pera,Phil Knight,Michal Strnad,Lakshmi Mittal,Elaine Marshall,Shiv Nadar,Henry Samueli,Melinda F. Gates,Stefan Quandt,Reinhold Wuerth,Lyndal Stephens Greth,Len Blavatnik,Susanne Klatten,Vladimir Potanin,Vagit Alekperov,Francois Pinault  ,Jack Ma,Prajogo Pangestu,MacKenzie Scott,Aliko Dangote,Peter Thiel,Emmanuel Besnier,Leonid Mikhelson  ,Daniel Gilbert,Lei Jun,Andreas von Bechtolsheim  ,Pham Nhat Vuong,Vicky Safra  ,Jay Y. Lee,Cyrus Poonawalla,Rick Cohen  ,Israel Englander,Suleiman Kerimov  ,Dilip Shanghvi,Vladimir Lisin,Gina Rinehart,Yu Yong,Stuart Hoegner,Huang Shilin,Christy Walton,Stefan Persson,Gennady Timchenko,David Tepper,Harry Triguboff,Steve Cohen,Rupert Murdoch  ,Diane Hendricks,Stanley Kroenke,Todd Graves,Ernest Garcia II,Wang Chuanfu,John Fredriksen,Kumar Birla,Michael Platt,Vinod Adani,Qin Yinglin,Chen Tianshi,Dang Yanbao,Kwong Siu-hing,Henry Nicholas III,Andrey Melnichenko  ,Andrew Forrest  ,Jerry Jones  ,Takemitsu Takizaki,Andre Esteves,Renata Kellnerova  ,Low Tuck Kwong,Nancy Walton Laurie,Prince Alwaleed Bin Talal Alsaud,Dhanin Chearavanont,John Doerr,Jorge Paulo Lemann  ,R. Budi Hartono,Alejandro Bailleres Gual  ,Philip Anschutz,John Menard Jr,Chen Jianhua,Donald Bren,Georg Schaeffler,Brett Adcock,Karl Albrecht Jr.  ,Beate Heister,Michael Hartono,Nik Storonsky,Eric Li,Zhong Huijuan,Torstein Hagen,James Ratcliffe,Wang Ning  ,Ludwig Merckle,Sarath Ratanavadi,Theo Albrecht Jr  ,Edwin Chen,Charlene de Carvalho-Heineken  ,Eric Smidt,John Collison,Patrick Collison,David Sun,John Tu,Brad Jacobs,Jan Koum,Zhou Qunfei  ,Lu Xiangyang,Stephen Ross,Arthur Dantchik,Li Shuirong  ,Anders Holch Povlsen,Wang Wei,Mikhail Fridman,Enrique Razon Jr.,George Kaiser,Charles Ergen,Peter Mallouk,Johann Rupert  ,Zhang Zhidong,Harold Hamm  ,Zou Zhinong  ,Adam Foroughi,Radhakishan Damani,Friedhelm Loh,Peter Woo,Ray Dalio,Wang Liping  ,Terry Gou,Donald Newhouse,Hussain Sajwani,James Dyson,Shahid Khan,Antonia Ax:son Johnson  ,Jaime Gilinski Bacal,Ann Walton Kroenke,Xavier Niel  ,Alisher Usmanov,David Velez  
2012,2,18.7,18.7,18.4,17.5,36,41,,44,37.5,,23.7,15.9,23.3,15.7,69,,22,61,,22.3,,5.4,,25,,,,,14.2,5.4,10,4.7,,17.8,7.2,3,13.8,13.8,,,25.5,,,,,9.8,3.2,,7.5,10.9,5.5,,,2.8,,15.3,,2,6.9,6.2,5.8,6.2,10.3,,,1.5,14.4,,20.7,,5,1.8,,11.2,5.2,,11.9,13,14.5,13.5,13,2.7,,,11.2,1.5,,11.9,1.5,,2.3,,,3.6,2.9,,2.3,6.5,7.4,15.9,,,,,25.3,26,9.1,5.1,4,8.3,8.3,2.8,3.2,,,1.9,11.3,8,,,,,,,1.4,10.8,5.8,2,3.5,3,,3.6,3.4,18,7,2.4,12,6.5,,7,4.5,2.2,12,2,,25.4,,6.3,,1.5,,,2.4,,5.1,,17.8,,7.7,,,,2.8,2.8,,,,1.4,3.1,,2.3,,,13.4,1.9,10,8.3,,5.1,1.8,11,,,,2.6,4.5,10,,5.5,6.4,,4.2,2.5,,,3.9,4.5,18.1,
2013,2.7,23,22.8,25.2,13.3,43,29,,53.5,57,,26.7,15.3,26.3,15.2,73,,27,67,,21.5,,5,,34,,,,19.5,16.7,3.1,13.3,6.8,,17.4,8.6,4.1,17,17,,,31,,,,,9,4.8,,8,7.6,6.5,,,3,,12.8,,2.2,8.2,6.5,6,3.1,12.7,,,,14.4,,16.5,8,6.5,1.7,,11.9,6,,16,14.3,14.3,14.8,15,3.4,,,16.1,1.6,4.3,15.4,3.5,1.75,2.8,1.5,,4.1,3.9,,3,7.1,9.4,14.1,,,,,28.2,28,14.1,7,4.5,9.3,11.2,3.8,5,,,2.3,11.5,7.9,,,,,,,1.4,14.4,5.7,2.7,4.3,4,,1.7,3.9,20,14.3,2.7,17.8,8.5,,10,7,1.8,13,2.2,,26,,8.2,,2.2,,,1.1,,7.1,,18.9,,11,,,,2.6,2.6,,,,1.65,4.4,,1.3,2.5,1.2,16.5,4.9,10,10.6,,6.6,2.6,11.3,,,,2.6,8,12.5,,5.1,7.3,,4.4,2.9,,2.4,4.5,6.6,17.6,
2014,8.4,32.3,31.8,32,28.5,48,33.5,,58.2,64,,34.7,17.5,34.3,19.3,72,,33,76,,18.6,,8.8,,40,,,,21.1,14.7,2.8,17.9,13.4,,15.5,18.4,5.2,20,20,,,31,,,,,10.4,6.1,9,9,4.9,10,,,4.2,,10.5,,4.1,9.3,5.7,7,7.1,17.3,,,2.7,18.4,,16.7,8.8,11.1,1.95,,14.9,7.7,,18.7,17.4,12.6,13.6,15.5,10,,,25,2.2,7.9,15.6,3.7,4,3.8,1.6,,4.5,4.9,,3.3,6.9,12.8,16.6,17.7,,,,36.7,34.4,15.3,10,5,11,13.5,4.6,5.6,,,4.3,13.6,7,3.6,,,,,,1.3,11.4,5.2,3,6.6,3.1,,1.3,4.1,20.4,11.4,3.4,19.7,7.6,,10.4,7.5,1.4,14.4,14.3,,25,,7.3,,1.85,,,1.2,,8.6,,19.3,,10.4,,,,4.5,4.5,,6.8,,3.2,5.4,,1,5.3,4,17.6,4.2,10,15,,7.6,4.8,14.6,,,,3,7.2,14.4,,5.4,8.5,,4.5,4.1,,2.9,4.8,8.2,18.6,
2015,12,29.7,29.2,34.8,33.4,54.3,37.2,,72.7,64.5,,40.6,19.2,39.4,21.5,77.1,,35.5,79.2,,21,,10.9,,42.9,,,,19.4,13.9,6.6,20.2,16.1,,13.5,14.1,6.5,26.6,26.6,,,33.3,,,,,11.9,7.6,9.5,9.5,5.3,12,,,6.6,,13,,4.8,9.1,4.8,8.5,9.9,13.4,,,1.8,21.5,,13.5,,14.8,2.4,,15.6,6.7,,20.2,16.8,15.4,12.2,14.9,22.7,,,14.7,2.2,7.1,11.7,4.7,13.2,3.9,1.7,,7.2,6.6,,3.8,3.4,20,11.6,12.3,3.1,,,41.7,24.5,10.7,10.4,5.4,11.4,13.9,3.6,6.3,,,3.9,10.5,9,3.5,,1.2,,,,1.7,9.1,2.2,4.2,7.6,2.9,,1,4.7,22.6,13.6,3.4,25,9,,11.8,9,1.4,15.2,26.9,,,,8.7,,2.4,,,1.8,,4.6,,19,,11.6,,,,5,5,,6.6,,2.5,6.5,,1.8,5.5,4.2,14.6,5.2,9,20.1,,7.4,5.8,12.2,,,,2.7,8.6,15.4,,6.1,8.3,,4.9,4.5,,3.1,5.6,9.3,14.4,
2016,10.7,35.2,34.4,45.2,44.6,43.6,34,,60.8,67,,33.6,19.8,32.3,23.5,50,,40,75,,19.3,,11.1,,39.6,,,,16.4,9.2,3.5,14.6,16.6,,10.1,11.7,7.5,23.4,23.4,10.4,,27.1,,,,,10,7.3,11,11,3.5,9.5,,,8.1,,10.9,,6.2,10.2,3.7,8.4,9,13.1,,,2,24.4,,8.4,,11.1,2.6,,15.6,8.1,,15.3,18.5,12.1,8.9,11.5,20.5,,,15.4,2.7,7.6,14.4,4.9,9.8,3.3,1.8,,6,8.5,,5,1.6,16.7,9.3,8.8,2.5,,,5.2,20.8,11.4,11.4,7.3,12.7,10.6,5.1,7.7,,,4.4,8.5,6.1,3,,1.7,,,,2,8.2,1.3,5,7.2,1.6,,1,4,17.3,6.8,4.1,27.8,8.1,,9.7,9.3,1.6,15.1,18.1,,,,7.9,,1.7,,,5.5,,5.1,,20.3,,12.3,,,,4.5,4.5,,8.6,5.9,2.9,12,,2.6,5.2,4.2,13.3,2.4,7.1,12.2,,5.3,5.9,5.1,,,,2.4,6.6,15.6,,5.6,9.3,3.2,4,5.9,,3.1,4.5,8.6,12.5,
2017,13.9,40.7,39.8,72.8,56,52.2,41.5,,75.6,71.3,,34,20.4,33.8,30,54.5,,47.5,86,,23.2,,13.8,,48.3,,,,17,13.8,5.8,15.9,24.9,,13.7,21.2,8,27,27,11.3,,31.2,,,,,12.4,8.8,11.8,11.8,5.2,11.8,,,17.3,,17.5,,7.9,11.1,3.1,8.9,12.3,14.4,,,3,26.2,,16.4,,12.3,3.6,,18.3,10,,20,20.4,14.3,14.5,15.7,28.3,1.8,,12.2,2.7,11.3,18.4,5.8,6.8,4.5,2.4,,6,8.1,,5.2,6.3,13.7,16.1,15,3.4,,,5.4,19.6,16,11,8.5,13,13.1,3.9,7.5,,,4.2,9.9,9.5,4.5,,2,,,,3,13.2,5.7,5.2,12.3,1.8,,,4.3,18.7,9.7,5.2,29.2,9,,12.5,10.2,1.9,15.2,20.7,,,,8.9,,6.7,,1,9,,5.7,,18.8,,12.6,2,1.1,1.1,5.3,5.3,,9,7.4,2.7,7.4,,3.4,6.3,15.9,14.4,3.4,7.9,18.3,,6.1,8.4,13.3,,,2.3,2.7,10.5,16.8,1.1,7.5,12.1,3.7,4.2,8.2,5.5,3.5,6,8.1,15.2,
2018,19.9,48.8,47.5,112,71,58.5,72,5.6,84,70,46.2,46.4,22.7,46,38.4,67.1,1.4,50,90,42.2,40.1,,20.3,,60,4,,,20.9,17.3,9.7,19.5,45.3,1.9,16.3,22.7,9,23.6,23.6,15.9,23,34.9,,,,,15.3,9.6,13,13,8.8,12.6,,,17.4,,18.7,,10.1,13.4,3.6,9.4,20.1,15.9,,,4.3,29.6,,18.5,,14.6,3.8,,22,13.6,,20.2,25,15.9,16.4,27,39,2.9,,14.1,2.5,14.7,18,6.3,12.5,6.8,4.3,,7.4,9.1,,5.2,6.4,12.8,19.1,17.4,4.9,,1.1,7.3,16.8,16,11,9.2,14,15,5.5,8.3,,2.2,5.2,7,11.8,6.9,,3.6,,1.1,,3.3,15.5,4.4,5.6,17.5,2.4,,1.5,5.8,,14.9,7.1,27.4,17.4,,13,11.5,1.8,16.3,25.3,,,,16.7,,15.3,,2.2,16.4,,6.7,3.6,20.2,,15.8,2.4,1,1,5.7,5.7,,9.1,7.8,3,7.6,,4.7,7.4,18.2,15.1,4.9,7.8,13.4,,7,15.6,14.1,,,10,3.6,12.2,17.7,2,8.5,12.3,4.1,5.6,7.2,6.3,3.7,6.6,8.1,12.5,
2019,22.3,50.8,49.8,131,62.3,62.5,76,3.8,82.5,62.7,44.3,44.6,34.3,44.4,41.2,64,1.2,55.5,96.5,49.3,50,,17.1,,50.5,16.2,1.8,,22.6,13.3,8.7,22.2,38.8,6.8,15.4,21.6,11.7,23.9,23.9,15.2,22.4,31.7,,,,,12.9,12.4,14.6,14.6,5.9,13.2,,,,,20.5,,9.7,12.9,4.7,9.4,19.8,15.6,,,6.9,33.4,,13.6,,14.6,4.3,,17.5,11.2,,17.7,21,18.1,20.7,29.7,37.3,3.5,,10.4,2.5,14.3,24,6.7,9.6,6.4,6.6,,6.9,9.5,,6.4,6.3,7.6,21.3,15.2,3.2,,3.3,7.2,15.6,20.1,11.6,9.2,12.9,19.4,6.3,8.7,,3.2,4.3,10.8,11.1,8,,4.3,,1.2,15.1,3.8,13.8,5.4,6.8,16.3,3,,2.4,5.7,,15.2,6.9,22.8,18.6,,10.9,10.5,1.9,16.4,13.4,,,,18.5,,13.6,1.6,2.4,12.1,,4.8,4.4,17.4,,14.2,2.7,2.1,2.1,4.7,4.7,,9.6,3,2.2,7.6,,4.9,6.4,12.1,15,4.8,7.6,9.6,,5.5,13.3,12.7,,,11.1,6.8,10.8,18.4,2.3,6.3,11.8,2.4,5.7,6.8,5.4,3.6,6.5,4.1,12.6,
2020,24.6,50.9,49.1,113,54.7,59,76,4.7,67.5,55.1,54.1,54.6,22.9,54.4,52.7,52.1,,48,98,48.9,36.8,,14.3,38.2,38.2,16.2,2,,19.8,11,8.9,19.7,38.1,9.7,10.8,16.6,12.1,24.7,24.7,18.4,24.5,21.7,,,,,14.2,7.5,17.1,17.1,4.8,15.4,,,,,16.8,,8.4,13.2,3.7,7.5,21.6,10.8,2.9,,7,29.5,,7.4,,11.9,3.5,,12.3,11.6,,17,16.8,19.7,15.2,27,38.8,3.5,36,8.3,2.3,12.7,17.1,6.5,9.2,5.7,5.6,,5,8.2,,6.6,10,6.1,18.1,13.1,3,,4.5,8.9,13.5,14.4,12,6.3,13.9,14.9,6.9,10,,2.4,4.4,9.6,7.6,8,,18.5,,6.6,11.9,2.7,12.5,6.7,8,17.4,2.9,,1.1,7.1,,13.5,7.3,10.4,13.6,,11,11.5,2.9,15.5,6.3,,,,13,1.1,12.4,14.6,1.7,11,,3.4,6.3,17,,12.8,3,3.2,3.2,4.2,4.2,,9.7,6.9,3.1,7.6,,2.5,8,15.2,13,3.4,5.6,5.4,,4.6,13,2.4,,,13.8,8.2,11.5,18,4.5,5.5,10.8,1.4,5.9,7.8,5.5,3.4,7.9,6.1,13.4,
2021,151,91.5,89,177,97,93,150,11.8,96,77,59.5,60.2,45.1,61.8,68.7,62.8,1.9,59,124,73.6,84.5,,25,46.4,46.4,35.6,68.9,12,36.9,25.9,50.5,44.1,65.8,28.4,23.3,45.4,16,31.3,31.3,15.6,35.1,33.7,,,,,26.3,15.7,34.5,34.5,9.7,21.9,,,,38.2,29.1,,14.6,18.9,6.1,11.1,37.7,20.9,8.6,,18.3,49.9,,14.9,,23.5,6.1,,21.6,16.8,,32,27.7,27,24.9,42.3,48.4,6.5,53,11.5,4.9,19.1,24.9,51.9,23,8.2,7.3,7.4,8.3,12.7,,9.6,15.8,10.9,26.2,23.6,5.3,,12.9,7.2,21.3,22,14.5,11.2,16,23.5,8,8.2,,15.9,16.3,10.4,12.8,13,,33.5,2.8,12.7,14.7,5.4,17.9,20.4,8.9,25.8,4.5,,1.1,7.5,,18.1,12.4,16.9,20.5,,10.1,14.2,10.6,15.3,14.9,,39.2,,19.7,1.2,19.7,19.7,1.5,17,,7,8.9,18.8,,16.7,4.7,3.2,3.2,9.1,9.1,2.9,9.9,15.4,9.1,7,,,13.2,39,15.5,5,5.8,9.6,,7.1,23.4,9.4,,,16.5,9.7,18,20.3,13.1,7,17.6,2.4,9.7,8,7.4,3.8,8.4,8.8,18.4,5.2
